state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
40,PA,42,42013,Blair,3.427,3.4,NA,NA
40,PA,42,42015,Bradford,3.311,3.166,NA,NA
40,PA,42,42015,Bradford,3.311,3.328,NA,NA
40,PA,42,42017,Bucks,3.209,3.208,NA,NA
40,PA,42,42019,Butler,3.375,2.782,NA,NA
40,PA,42,42019,Butler,3.375,2.9,NA,NA
40,PA,42,42019,Butler,3.375,2.78,NA,NA
40,PA,42,42019,Butler,3.375,2.619,NA,NA
40,PA,42,42019,Butler,3.375,2.684,NA,NA
40,PA,42,42019,Butler,3.375,2.703,NA,NA
40,PA,42,42019,Butler,3.375,2.805,NA,NA
40,PA,42,42019,Butler,3.375,3.365,NA,NA
40,PA,42,42021,Cambria,3.379,3.348,NA,NA
40,PA,42,42023,Cameron,2.909,2.989,NA,NA
40,PA,42,42023,Cameron,2.909,2.832,NA,NA
40,PA,42,42023,Cameron,2.909,2.5,NA,NA
40,PA,42,42025,Carbon,3.144,3.012,NA,NA
40,PA,42,42025,Carbon,3.144,3.143,NA,NA
40,PA,42,42025,Carbon,3.144,3.132,NA,NA
40,PA,42,42025,Carbon,3.144,2.873,NA,NA
40,PA,42,42027,Centre,3.37,3.367,NA,NA
40,PA,42,42029,Chester,3.219,3.217,NA,NA
40,PA,42,42029,Chester,3.219,2.827,NA,NA
40,PA,42,42029,Chester,3.219,2.751,NA,NA
40,PA,42,42031,Clarion,3.32,3.264,NA,NA
40,PA,42,42033,Clearfield,3.385,3.39,NA,NA
40,PA,42,42035,Clinton,3.269,3.104,NA,NA
40,PA,42,42035,Clinton,3.269,2.894,NA,NA
40,PA,42,42035,Clinton,3.269,2.865,NA,NA
40,PA,42,42035,Clinton,3.269,2.879,NA,NA
40,PA,42,42035,Clinton,3.269,3.246,NA,NA
40,PA,42,42035,Clinton,3.269,2.787,NA,NA
40,PA,42,42035,Clinton,3.269,3.084,NA,NA
40,PA,42,42035,Clinton,3.269,2.976,NA,NA
40,PA,42,42035,Clinton,3.269,3.231,NA,NA
40,PA,42,42037,Columbia,3.18,3.005,NA,NA
40,PA,42,42037,Columbia,3.18,2.847,NA,NA
40,PA,42,42037,Columbia,3.18,2.827,NA,NA
40,PA,42,42037,Columbia,3.18,3.116,NA,NA
40,PA,42,42037,Columbia,3.18,3.905,NA,NA
40,PA,42,42037,Columbia,3.18,3.173,NA,NA
40,PA,42,42037,Columbia,3.18,4.149,NA,NA
40,PA,42,42037,Columbia,3.18,2.746,NA,NA
40,PA,42,42039,Crawford,3.475,2.608,NA,NA
40,PA,42,42039,Crawford,3.475,2.999,NA,NA
40,PA,42,42039,Crawford,3.475,3.139,NA,NA
40,PA,42,42039,Crawford,3.475,3.043,NA,NA
40,PA,42,42039,Crawford,3.475,2.855,NA,NA
40,PA,42,42039,Crawford,3.475,2.553,NA,NA
40,PA,42,42039,Crawford,3.475,3.281,NA,NA
40,PA,42,42039,Crawford,3.475,2.813,NA,NA
40,PA,42,42039,Crawford,3.475,3.096,NA,NA
40,PA,42,42039,Crawford,3.475,3.414,NA,NA
40,PA,42,42039,Crawford,3.475,2.849,NA,NA
40,PA,42,42041,Cumberland,3.29,3.169,NA,NA
40,PA,42,42041,Cumberland,3.29,2.822,NA,NA
40,PA,42,42041,Cumberland,3.29,3.048,NA,NA
40,PA,42,42041,Cumberland,3.29,3.011,NA,NA
40,PA,42,42041,Cumberland,3.29,2.773,NA,NA
40,PA,42,42041,Cumberland,3.29,3.272,NA,NA
40,PA,42,42041,Cumberland,3.29,2.624,NA,NA
40,PA,42,42041,Cumberland,3.29,2.783,NA,NA
40,PA,42,42043,Dauphin,3.255,3.25,NA,NA
40,PA,42,42045,Delaware,3.222,2.88,NA,NA
40,PA,42,42045,Delaware,3.222,2.913,NA,NA
40,PA,42,42045,Delaware,3.222,3.286,NA,NA
40,PA,42,42045,Delaware,3.222,2.945,NA,NA
40,PA,42,42045,Delaware,3.222,2.541,NA,NA
40,PA,42,42045,Delaware,3.222,3.216,NA,NA
40,PA,42,42047,Elk,3.43,2.929,NA,NA
40,PA,42,42047,Elk,3.43,3.421,NA,NA
40,PA,42,42049,Erie,3.427,3.182,NA,NA
40,PA,42,42049,Erie,3.427,3.148,NA,NA
40,PA,42,42049,Erie,3.427,3.429,NA,NA
40,PA,42,42051,Fayette,3.376,2.904,NA,NA
40,PA,42,42051,Fayette,3.376,2.961,NA,NA
40,PA,42,42051,Fayette,3.376,3.031,NA,NA
40,PA,42,42051,Fayette,3.376,2.988,NA,NA
40,PA,42,42051,Fayette,3.376,2.926,NA,NA
40,PA,42,42051,Fayette,3.376,2.817,NA,NA
40,PA,42,42051,Fayette,3.376,2.851,NA,NA
40,PA,42,42051,Fayette,3.376,3.365,NA,NA
40,PA,42,42051,Fayette,3.376,2.691,NA,NA
40,PA,42,42051,Fayette,3.376,2.712,NA,NA
40,PA,42,42051,Fayette,3.376,2.996,NA,NA
40,PA,42,42053,Forest,3.299,3.299,NA,NA
40,PA,42,42053,Forest,3.299,2.872,NA,NA
40,PA,42,42055,Franklin,3.264,2.936,NA,NA
40,PA,42,42055,Franklin,3.264,2.659,NA,NA
40,PA,42,42055,Franklin,3.264,2.665,NA,NA
40,PA,42,42055,Franklin,3.264,2.809,NA,NA
40,PA,42,42055,Franklin,3.264,3.118,NA,NA
40,PA,42,42055,Franklin,3.264,3.05,NA,NA
40,PA,42,42055,Franklin,3.264,3.033,NA,NA
40,PA,42,42055,Franklin,3.264,2.851,NA,NA
40,PA,42,42055,Franklin,3.264,2.621,NA,NA
40,PA,42,42055,Franklin,3.264,2.704,NA,NA
40,PA,42,42055,Franklin,3.264,2.621,NA,NA
40,PA,42,42055,Franklin,3.264,3.026,NA,NA
40,PA,42,42055,Franklin,3.264,3.034,NA,NA
40,PA,42,42055,Franklin,3.264,2.703,NA,NA
40,PA,42,42055,Franklin,3.264,2.761,NA,NA
40,PA,42,42055,Franklin,3.264,2.949,NA,NA
40,PA,42,42055,Franklin,3.264,3.295,NA,NA
40,PA,42,42055,Franklin,3.264,2.856,NA,NA
40,PA,42,42055,Franklin,3.264,3.02,NA,NA
40,PA,42,42055,Franklin,3.264,3.246,NA,NA
40,PA,42,42055,Franklin,3.264,2.634,NA,NA
40,PA,42,42055,Franklin,3.264,2.687,NA,NA
40,PA,42,42055,Franklin,3.264,3.189,NA,NA
40,PA,42,42055,Franklin,3.264,2.845,NA,NA
40,PA,42,42055,Franklin,3.264,2.845,NA,NA
40,PA,42,42055,Franklin,3.264,3.723,NA,NA
40,PA,42,42057,Fulton,3.264,2.736,NA,NA
40,PA,42,42057,Fulton,3.264,3.032,NA,NA
40,PA,42,42057,Fulton,3.264,3.112,NA,NA
40,PA,42,42057,Fulton,3.264,3.011,NA,NA
40,PA,42,42057,Fulton,3.264,2.677,NA,NA
40,PA,42,42057,Fulton,3.264,3.21,NA,NA
40,PA,42,42057,Fulton,3.264,2.976,NA,NA
40,PA,42,42057,Fulton,3.264,3.173,NA,NA
40,PA,42,42059,Greene,3.401,3.011,NA,NA
40,PA,42,42059,Greene,3.401,2.679,NA,NA
40,PA,42,42059,Greene,3.401,2.963,NA,NA
40,PA,42,42059,Greene,3.401,3.135,NA,NA
40,PA,42,42059,Greene,3.401,2.894,NA,NA
40,PA,42,42059,Greene,3.401,2.852,NA,NA
40,PA,42,42059,Greene,3.401,2.761,NA,NA
40,PA,42,42059,Greene,3.401,2.644,NA,NA
40,PA,42,42059,Greene,3.401,3.101,NA,NA
40,PA,42,42059,Greene,3.401,2.839,NA,NA
40,PA,42,42059,Greene,3.401,2.734,NA,NA
40,PA,42,42059,Greene,3.401,3.423,NA,NA
40,PA,42,42059,Greene,3.401,2.572,NA,NA
40,PA,42,42059,Greene,3.401,3.068,NA,NA
40,PA,42,42061,Huntingdon,3.373,3.369,NA,NA
40,PA,42,42063,Indiana,3.333,3.337,NA,NA
40,PA,42,42065,Jefferson,3.375,3.041,NA,NA
40,PA,42,42065,Jefferson,3.375,2.732,NA,NA
40,PA,42,42065,Jefferson,3.375,2.625,NA,NA
40,PA,42,42065,Jefferson,3.375,2.662,NA,NA
40,PA,42,42065,Jefferson,3.375,2.9,NA,NA
40,PA,42,42065,Jefferson,3.375,3.275,NA,NA
40,PA,42,42065,Jefferson,3.375,3.044,NA,NA
40,PA,42,42065,Jefferson,3.375,2.993,NA,NA
40,PA,42,42065,Jefferson,3.375,2.723,NA,NA
40,PA,42,42065,Jefferson,3.375,2.754,NA,NA
40,PA,42,42065,Jefferson,3.375,2.694,NA,NA
40,PA,42,42065,Jefferson,3.375,2.616,NA,NA
40,PA,42,42065,Jefferson,3.375,2.689,NA,NA
40,PA,42,42065,Jefferson,3.375,2.858,NA,NA
40,PA,42,42065,Jefferson,3.375,2.997,NA,NA
40,PA,42,42065,Jefferson,3.375,2.699,NA,NA
40,PA,42,42065,Jefferson,3.375,3.176,NA,NA
40,PA,42,42065,Jefferson,3.375,3.029,NA,NA
40,PA,42,42065,Jefferson,3.375,2.639,NA,NA
40,PA,42,42065,Jefferson,3.375,3.657,NA,NA
40,PA,42,42065,Jefferson,3.375,3.372,NA,NA
40,PA,42,42065,Jefferson,3.375,2.592,NA,NA
40,PA,42,42065,Jefferson,3.375,2.571,NA,NA
40,PA,42,42065,Jefferson,3.375,4.445,NA,NA
40,PA,42,42065,Jefferson,3.375,2.928,NA,NA
40,PA,42,42065,Jefferson,3.375,2.907,NA,NA
40,PA,42,42067,Juniata,3.314,3.314,NA,NA
40,PA,42,42069,Lackawanna,3.233,3.237,NA,NA
40,PA,42,42071,Lancaster,3.311,2.83,NA,NA
40,PA,42,42071,Lancaster,3.311,3.295,NA,NA
40,PA,42,42071,Lancaster,3.311,2.774,NA,NA
40,PA,42,42071,Lancaster,3.311,2.955,NA,NA
40,PA,42,42073,Lawrence,3.347,2.71,NA,NA
40,PA,42,42073,Lawrence,3.347,2.657,NA,NA
40,PA,42,42073,Lawrence,3.347,3.166,NA,NA
40,PA,42,42073,Lawrence,3.347,2.978,NA,NA
40,PA,42,42073,Lawrence,3.347,2.768,NA,NA
40,PA,42,42073,Lawrence,3.347,2.694,NA,NA
40,PA,42,42073,Lawrence,3.347,2.698,NA,NA
40,PA,42,42073,Lawrence,3.347,3.103,NA,NA
40,PA,42,42073,Lawrence,3.347,3.322,NA,NA
40,PA,42,42073,Lawrence,3.347,3.057,NA,NA
40,PA,42,42073,Lawrence,3.347,2.68,NA,NA
40,PA,42,42075,Lebanon,3.258,3.262,NA,NA
40,PA,42,42077,Lehigh,3.266,3.262,NA,NA
40,PA,42,42079,Luzerne,3.197,3.189,NA,NA
40,PA,42,42081,Lycoming,3.134,3.13,NA,NA
40,PA,42,42083,McKean,3.44,3.424,NA,NA
40,PA,42,42085,Mercer,3.343,3.179,NA,NA
40,PA,42,42085,Mercer,3.343,2.677,NA,NA
40,PA,42,42085,Mercer,3.343,2.726,NA,NA
40,PA,42,42085,Mercer,3.343,3.03,NA,NA
40,PA,42,42085,Mercer,3.343,2.836,NA,NA
40,PA,42,42085,Mercer,3.343,2.804,NA,NA
40,PA,42,42085,Mercer,3.343,3.317,NA,NA
40,PA,42,42085,Mercer,3.343,2.945,NA,NA
40,PA,42,42087,Mifflin,3.384,3.375,NA,NA
40,PA,42,42089,Monroe,3.198,3.333,NA,NA
40,PA,42,42089,Monroe,3.198,2.786,NA,NA
40,PA,42,42089,Monroe,3.198,2.589,NA,NA
40,PA,42,42089,Monroe,3.198,2.989,NA,NA
40,PA,42,42089,Monroe,3.198,3.306,NA,NA
40,PA,42,42089,Monroe,3.198,3.011,NA,NA
40,PA,42,42089,Monroe,3.198,2.667,NA,NA
40,PA,42,42089,Monroe,3.198,2.684,NA,NA
40,PA,42,42089,Monroe,3.198,3.157,NA,NA
40,PA,42,42089,Monroe,3.198,2.629,NA,NA
40,PA,42,42089,Monroe,3.198,2.813,NA,NA
40,PA,42,42089,Monroe,3.198,3.181,NA,NA
40,PA,42,42089,Monroe,3.198,3.13,NA,NA
40,PA,42,42089,Monroe,3.198,3.196,NA,NA
40,PA,42,42089,Monroe,3.198,2.618,NA,NA
40,PA,42,42089,Monroe,3.198,3.039,NA,NA
40,PA,42,42089,Monroe,3.198,2.856,NA,NA
40,PA,42,42091,Montgomery,3.214,2.736,NA,NA
40,PA,42,42091,Montgomery,3.214,2.632,NA,NA
40,PA,42,42091,Montgomery,3.214,2.882,NA,NA
40,PA,42,42091,Montgomery,3.214,3.08,NA,NA
40,PA,42,42091,Montgomery,3.214,2.906,NA,NA
40,PA,42,42091,Montgomery,3.214,2.72,NA,NA
40,PA,42,42091,Montgomery,3.214,2.721,NA,NA
40,PA,42,42091,Montgomery,3.214,2.672,NA,NA
40,PA,42,42091,Montgomery,3.214,3.133,NA,NA
40,PA,42,42091,Montgomery,3.214,2.692,NA,NA
40,PA,42,42091,Montgomery,3.214,2.805,NA,NA
40,PA,42,42091,Montgomery,3.214,3.167,NA,NA
40,PA,42,42091,Montgomery,3.214,2.883,NA,NA
40,PA,42,42091,Montgomery,3.214,2.861,NA,NA
40,PA,42,42091,Montgomery,3.214,3.213,NA,NA
40,PA,42,42091,Montgomery,3.214,2.581,NA,NA
40,PA,42,42091,Montgomery,3.214,2.566,NA,NA
40,PA,42,42091,Montgomery,3.214,2.89,NA,NA
40,PA,42,42093,Montour,3.079,3.079,NA,NA
40,PA,42,42095,Northampton,3.194,2.963,NA,NA
40,PA,42,42095,Northampton,3.194,3.196,NA,NA
40,PA,42,42095,Northampton,3.194,3.047,NA,NA
40,PA,42,42097,Northumberland,3.071,3.06,NA,NA
40,PA,42,42097,Northumberland,3.071,2.965,NA,NA
40,PA,42,42099,Perry,3.287,2.999,NA,NA
40,PA,42,42099,Perry,3.287,2.689,NA,NA
40,PA,42,42099,Perry,3.287,3.139,NA,NA
40,PA,42,42099,Perry,3.287,2.806,NA,NA
40,PA,42,42099,Perry,3.287,2.777,NA,NA
40,PA,42,42099,Perry,3.287,2.771,NA,NA
40,PA,42,42099,Perry,3.287,2.653,NA,NA
40,PA,42,42099,Perry,3.287,2.978,NA,NA
40,PA,42,42099,Perry,3.287,3.298,NA,NA
40,PA,42,42099,Perry,3.287,2.67,NA,NA
40,PA,42,42101,Philadelphia,3.252,3.251,NA,NA
40,PA,42,42103,Pike,3.278,2.779,NA,NA
40,PA,42,42103,Pike,3.278,2.621,NA,NA
40,PA,42,42103,Pike,3.278,2.894,NA,NA
40,PA,42,42103,Pike,3.278,3.267,NA,NA
40,PA,42,42103,Pike,3.278,2.85,NA,NA
40,PA,42,42103,Pike,3.278,2.805,NA,NA
40,PA,42,42103,Pike,3.278,2.584,NA,NA
40,PA,42,42103,Pike,3.278,2.747,NA,NA
40,PA,42,42103,Pike,3.278,3.078,NA,NA
40,PA,42,42103,Pike,3.278,3.277,NA,NA
40,PA,42,42105,Potter,3.443,3.406,NA,NA
40,PA,42,42105,Potter,3.443,3.029,NA,NA
40,PA,42,42105,Potter,3.443,2.493,NA,NA
40,PA,42,42107,Schuylkill,3.195,3.185,NA,NA
40,PA,42,42109,Snyder,3.18,3.164,NA,NA
40,PA,42,42111,Somerset,3.391,2.994,NA,NA
40,PA,42,42111,Somerset,3.391,3.122,NA,NA
40,PA,42,42111,Somerset,3.391,3.087,NA,NA
40,PA,42,42111,Somerset,3.391,3.378,NA,NA
40,PA,42,42113,Sullivan,3.366,2.885,NA,NA
40,PA,42,42113,Sullivan,3.366,2.852,NA,NA
40,PA,42,42113,Sullivan,3.366,3.016,NA,NA
40,PA,42,42113,Sullivan,3.366,3.16,NA,NA
40,PA,42,42113,Sullivan,3.366,3.356,NA,NA
40,PA,42,42113,Sullivan,3.366,2.663,NA,NA
40,PA,42,42115,Susquehanna,3.238,3.244,NA,NA
40,PA,42,42117,Tioga,3.288,3.158,NA,NA
40,PA,42,42117,Tioga,3.288,3.285,NA,NA
40,PA,42,42119,Union,3.078,3.186,NA,NA
40,PA,42,42119,Union,3.078,2.775,NA,NA
40,PA,42,42119,Union,3.078,2.901,NA,NA
40,PA,42,42119,Union,3.078,3.216,NA,NA
40,PA,42,42119,Union,3.078,3.099,NA,NA
40,PA,42,42119,Union,3.078,2.736,NA,NA
40,PA,42,42119,Union,3.078,2.72,NA,NA
40,PA,42,42119,Union,3.078,2.613,NA,NA
40,PA,42,42119,Union,3.078,2.6,NA,NA
40,PA,42,42119,Union,3.078,3.054,NA,NA
40,PA,42,42119,Union,3.078,2.843,NA,NA
40,PA,42,42119,Union,3.078,2.856,NA,NA
40,PA,42,42119,Union,3.078,2.891,NA,NA
40,PA,42,42119,Union,3.078,3.886,NA,NA
40,PA,42,42119,Union,3.078,3.049,NA,NA
40,PA,42,42119,Union,3.078,2.739,NA,NA
40,PA,42,42119,Union,3.078,2.753,NA,NA
40,PA,42,42119,Union,3.078,2.783,NA,NA
40,PA,42,42121,Venango,3.456,3.432,NA,NA
40,PA,42,42123,Warren,3.575,2.849,NA,NA
40,PA,42,42123,Warren,3.575,3.058,NA,NA
40,PA,42,42123,Warren,3.575,2.852,NA,NA
40,PA,42,42123,Warren,3.575,2.885,NA,NA
40,PA,42,42123,Warren,3.575,2.632,NA,NA
40,PA,42,42123,Warren,3.575,2.558,NA,NA
40,PA,42,42123,Warren,3.575,2.724,NA,NA
40,PA,42,42123,Warren,3.575,3.009,NA,NA
40,PA,42,42123,Warren,3.575,3.239,NA,NA
40,PA,42,42123,Warren,3.575,2.899,NA,NA
40,PA,42,42123,Warren,3.575,2.849,NA,NA
40,PA,42,42123,Warren,3.575,3.571,NA,NA
40,PA,42,42123,Warren,3.575,2.721,NA,NA
40,PA,42,42123,Warren,3.575,2.861,NA,NA
40,PA,42,42125,Washington,3.423,2.909,NA,NA
40,PA,42,42125,Washington,3.423,2.863,NA,NA
40,PA,42,42125,Washington,3.423,2.778,NA,NA
40,PA,42,42125,Washington,3.423,2.995,NA,NA
40,PA,42,42125,Washington,3.423,2.85,NA,NA
40,PA,42,42125,Washington,3.423,3.451,NA,NA
40,PA,42,42125,Washington,3.423,3.15,NA,NA
40,PA,42,42125,Washington,3.423,2.754,NA,NA
40,PA,42,42125,Washington,3.423,2.84,NA,NA
40,PA,42,42125,Washington,3.423,2.732,NA,NA
40,PA,42,42125,Washington,3.423,2.791,NA,NA
40,PA,42,42125,Washington,3.423,2.698,NA,NA
40,PA,42,42125,Washington,3.423,3.046,NA,NA
40,PA,42,42125,Washington,3.423,3.146,NA,NA
40,PA,42,42125,Washington,3.423,3.048,NA,NA
40,PA,42,42125,Washington,3.423,2.571,NA,NA
40,PA,42,42125,Washington,3.423,2.558,NA,NA
40,PA,42,42125,Washington,3.423,2.676,NA,NA
40,PA,42,42125,Washington,3.423,3.152,NA,NA
40,PA,42,42125,Washington,3.423,2.781,NA,NA
40,PA,42,42125,Washington,3.423,3.091,NA,NA
40,PA,42,42125,Washington,3.423,2.53,NA,NA
40,PA,42,42125,Washington,3.423,3.992,NA,NA
40,PA,42,42125,Washington,3.423,3.397,NA,NA
40,PA,42,42125,Washington,3.423,3.063,NA,NA
40,PA,42,42125,Washington,3.423,2.693,NA,NA
40,PA,42,42125,Washington,3.423,2.633,NA,NA
40,PA,42,42125,Washington,3.423,3.335,NA,NA
40,PA,42,42125,Washington,3.423,3.189,NA,NA
40,PA,42,42125,Washington,3.423,2.84,NA,NA
40,PA,42,42125,Washington,3.423,2.77,NA,NA
40,PA,42,42127,Wayne,3.203,2.872,NA,NA
40,PA,42,42127,Wayne,3.203,3.037,NA,NA
40,PA,42,42127,Wayne,3.203,2.971,NA,NA
40,PA,42,42127,Wayne,3.203,2.709,NA,NA
40,PA,42,42127,Wayne,3.203,2.785,NA,NA
40,PA,42,42127,Wayne,3.203,3.037,NA,NA
40,PA,42,42127,Wayne,3.203,2.666,NA,NA
40,PA,42,42127,Wayne,3.203,2.692,NA,NA
40,PA,42,42127,Wayne,3.203,2.812,NA,NA
40,PA,42,42127,Wayne,3.203,3.166,NA,NA
40,PA,42,42127,Wayne,3.203,2.728,NA,NA
40,PA,42,42127,Wayne,3.203,2.947,NA,NA
40,PA,42,42127,Wayne,3.203,3.22,NA,NA
40,PA,42,42127,Wayne,3.203,2.642,NA,NA
40,PA,42,42127,Wayne,3.203,3.502,NA,NA
40,PA,42,42127,Wayne,3.203,2.889,NA,NA
40,PA,42,42129,Westmoreland,3.412,3.392,NA,NA
40,PA,42,42129,Westmoreland,3.412,2.894,NA,NA
40,PA,42,42131,Wyoming,3.113,3.207,NA,NA
40,PA,42,42131,Wyoming,3.113,3.137,NA,NA
40,PA,42,42131,Wyoming,3.113,3.03,NA,NA
40,PA,42,42133,York,3.322,3.033,NA,NA
40,PA,42,42133,York,3.322,2.781,NA,NA
40,PA,42,42133,York,3.322,3.324,NA,NA
40,PA,42,42133,York,3.322,2.766,NA,NA
40,PA,42,42133,York,3.322,2.917,NA,NA
41,RI,44,44001,Bristol,2.945,2.932,NA,NA
41,RI,44,44001,Bristol,2.945,2.976,NA,NA
41,RI,44,44001,Bristol,2.945,2.827,NA,NA
41,RI,44,44003,Kent,2.999,3.159,NA,NA
41,RI,44,44003,Kent,2.999,3.136,NA,NA
41,RI,44,44003,Kent,2.999,3.247,NA,NA
41,RI,44,44003,Kent,2.999,3.021,NA,NA
41,RI,44,44003,Kent,2.999,3.169,NA,NA
41,RI,44,44005,Newport,3.028,3.037,NA,NA
41,RI,44,44007,Providence,2.987,3.01,NA,NA
41,RI,44,44009,Washington,3.051,2.909,NA,NA
41,RI,44,44009,Washington,3.051,2.863,NA,NA
41,RI,44,44009,Washington,3.051,2.778,NA,NA
41,RI,44,44009,Washington,3.051,2.995,NA,NA
41,RI,44,44009,Washington,3.051,2.85,NA,NA
41,RI,44,44009,Washington,3.051,3.451,NA,NA
41,RI,44,44009,Washington,3.051,3.15,NA,NA
41,RI,44,44009,Washington,3.051,2.754,NA,NA
41,RI,44,44009,Washington,3.051,2.84,NA,NA
41,RI,44,44009,Washington,3.051,2.732,NA,NA
41,RI,44,44009,Washington,3.051,2.791,NA,NA
41,RI,44,44009,Washington,3.051,2.698,NA,NA
41,RI,44,44009,Washington,3.051,3.046,NA,NA
41,RI,44,44009,Washington,3.051,3.146,NA,NA
41,RI,44,44009,Washington,3.051,3.048,NA,NA
41,RI,44,44009,Washington,3.051,2.571,NA,NA
41,RI,44,44009,Washington,3.051,2.558,NA,NA
41,RI,44,44009,Washington,3.051,2.676,NA,NA
41,RI,44,44009,Washington,3.051,3.152,NA,NA
41,RI,44,44009,Washington,3.051,2.781,NA,NA
41,RI,44,44009,Washington,3.051,3.091,NA,NA
41,RI,44,44009,Washington,3.051,2.53,NA,NA
41,RI,44,44009,Washington,3.051,3.992,NA,NA
41,RI,44,44009,Washington,3.051,3.397,NA,NA
41,RI,44,44009,Washington,3.051,3.063,NA,NA
41,RI,44,44009,Washington,3.051,2.693,NA,NA
41,RI,44,44009,Washington,3.051,2.633,NA,NA
41,RI,44,44009,Washington,3.051,3.335,NA,NA
41,RI,44,44009,Washington,3.051,3.189,NA,NA
41,RI,44,44009,Washington,3.051,2.84,NA,NA
41,RI,44,44009,Washington,3.051,2.77,NA,NA
42,SC,45,45001,Abbeville,2.811,2.769,NA,NA
42,SC,45,45003,Aiken,2.806,2.798,NA,NA
42,SC,45,45005,Allendale,2.979,2.974,NA,NA
42,SC,45,45007,Anderson,2.817,2.559,NA,NA
42,SC,45,45007,Anderson,2.817,2.656,NA,NA
42,SC,45,45007,Anderson,2.817,2.782,NA,NA
42,SC,45,45007,Anderson,2.817,2.586,NA,NA
42,SC,45,45007,Anderson,2.817,2.662,NA,NA
42,SC,45,45009,Bamberg,2.971,2.971,NA,NA
42,SC,45,45011,Barnwell,2.867,2.824,NA,NA
42,SC,45,45013,Beaufort,2.8,2.782,NA,NA
42,SC,45,45013,Beaufort,2.8,2.79,NA,NA
42,SC,45,45015,Berkeley,2.821,2.795,NA,NA
42,SC,45,45015,Berkeley,2.821,3.075,NA,NA
42,SC,45,45017,Calhoun,2.838,2.999,NA,NA
42,SC,45,45017,Calhoun,2.838,2.68,NA,NA
42,SC,45,45017,Calhoun,2.838,2.849,NA,NA
42,SC,45,45017,Calhoun,2.838,2.999,NA,NA
42,SC,45,45017,Calhoun,2.838,3.199,NA,NA
42,SC,45,45017,Calhoun,2.838,2.916,NA,NA
42,SC,45,45017,Calhoun,2.838,3.207,NA,NA
42,SC,45,45017,Calhoun,2.838,2.692,NA,NA
42,SC,45,45017,Calhoun,2.838,2.897,NA,NA
42,SC,45,45017,Calhoun,2.838,2.681,NA,NA
42,SC,45,45017,Calhoun,2.838,3.009,NA,NA
42,SC,45,45019,Charleston,2.841,2.807,NA,NA
42,SC,45,45021,Cherokee,2.749,2.621,NA,NA
42,SC,45,45021,Cherokee,2.749,2.932,NA,NA
42,SC,45,45021,Cherokee,2.749,2.799,NA,NA
42,SC,45,45021,Cherokee,2.749,2.562,NA,NA
42,SC,45,45021,Cherokee,2.749,2.84,NA,NA
42,SC,45,45021,Cherokee,2.749,2.545,NA,NA
42,SC,45,45021,Cherokee,2.749,2.724,NA,NA
42,SC,45,45021,Cherokee,2.749,2.668,NA,NA
42,SC,45,45023,Chester,2.833,3.217,NA,NA
42,SC,45,45023,Chester,2.833,2.827,NA,NA
42,SC,45,45023,Chester,2.833,2.751,NA,NA
42,SC,45,45025,Chesterfield,2.779,2.777,NA,NA
42,SC,45,45025,Chesterfield,2.779,3.035,NA,NA
42,SC,45,45027,Clarendon,2.774,2.799,NA,NA
42,SC,45,45029,Colleton,2.757,2.893,NA,NA
42,SC,45,45031,Darlington,2.739,2.713,NA,NA
42,SC,45,45033,Dillon,2.681,2.665,NA,NA
42,SC,45,45035,Dorchester,2.814,3.129,NA,NA
42,SC,45,45035,Dorchester,2.814,2.815,NA,NA
42,SC,45,45037,Edgefield,2.805,2.844,NA,NA
42,SC,45,45039,Fairfield,2.858,3.182,NA,NA
42,SC,45,45039,Fairfield,2.858,2.811,NA,NA
42,SC,45,45039,Fairfield,2.858,2.92,NA,NA
42,SC,45,45041,Florence,2.689,2.704,NA,NA
42,SC,45,45041,Florence,2.689,2.912,NA,NA
42,SC,45,45043,Georgetown,2.787,2.794,NA,NA
42,SC,45,45045,Greenville,2.854,2.828,NA,NA
42,SC,45,45047,Greenwood,2.808,2.613,NA,NA
42,SC,45,45047,Greenwood,2.808,2.786,NA,NA
42,SC,45,45049,Hampton,2.883,2.861,NA,NA
42,SC,45,45051,Horry,2.766,2.685,NA,NA
42,SC,45,45053,Jasper,2.85,2.912,NA,NA
42,SC,45,45053,Jasper,2.85,3.199,NA,NA
42,SC,45,45053,Jasper,2.85,3.038,NA,NA
42,SC,45,45053,Jasper,2.85,2.844,NA,NA
42,SC,45,45053,Jasper,2.85,2.63,NA,NA
42,SC,45,45053,Jasper,2.85,2.548,NA,NA
42,SC,45,45053,Jasper,2.85,2.857,NA,NA
42,SC,45,45053,Jasper,2.85,2.587,NA,NA
42,SC,45,45055,Kershaw,2.814,2.792,NA,NA
42,SC,45,45057,Lancaster,2.801,2.83,NA,NA
42,SC,45,45057,Lancaster,2.801,3.295,NA,NA
42,SC,45,45057,Lancaster,2.801,2.774,NA,NA
42,SC,45,45057,Lancaster,2.801,2.955,NA,NA
42,SC,45,45059,Laurens,2.753,2.872,NA,NA
42,SC,45,45059,Laurens,2.753,2.783,NA,NA
42,SC,45,45061,Lee,2.84,3.16,NA,NA
42,SC,45,45061,Lee,2.84,2.728,NA,NA
42,SC,45,45061,Lee,2.84,2.824,NA,NA
42,SC,45,45061,Lee,2.84,2.87,NA,NA
42,SC,45,45061,Lee,2.84,3.191,NA,NA
42,SC,45,45061,Lee,2.84,2.767,NA,NA
