state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
39,OR,41,41031,Jefferson,3.633,3.029
39,OR,41,41031,Jefferson,3.633,2.639
39,OR,41,41031,Jefferson,3.633,3.657
39,OR,41,41031,Jefferson,3.633,3.372
39,OR,41,41031,Jefferson,3.633,2.592
39,OR,41,41031,Jefferson,3.633,2.571
39,OR,41,41031,Jefferson,3.633,4.445
39,OR,41,41031,Jefferson,3.633,2.928
39,OR,41,41031,Jefferson,3.633,2.907
39,OR,41,41033,Josephine,3.782,3.795
39,OR,41,41035,Klamath,3.708,3.716
39,OR,41,41037,Lake,3.891,3.146
39,OR,41,41037,Lake,3.891,4.367
39,OR,41,41037,Lake,3.891,3.239
39,OR,41,41037,Lake,3.891,3.405
39,OR,41,41037,Lake,3.891,3.07
39,OR,41,41037,Lake,3.891,3.209
39,OR,41,41037,Lake,3.891,2.915
39,OR,41,41037,Lake,3.891,2.998
39,OR,41,41037,Lake,3.891,3.061
39,OR,41,41037,Lake,3.891,3.841
39,OR,41,41037,Lake,3.891,2.762
39,OR,41,41037,Lake,3.891,2.624
39,OR,41,41039,Lane,3.603,2.759
39,OR,41,41039,Lane,3.603,3.627
39,OR,41,41041,Lincoln,3.76,2.824
39,OR,41,41041,Lincoln,3.76,2.894
39,OR,41,41041,Lincoln,3.76,2.894
39,OR,41,41041,Lincoln,3.76,3.349
39,OR,41,41041,Lincoln,3.76,3.199
39,OR,41,41041,Lincoln,3.76,2.771
39,OR,41,41041,Lincoln,3.76,2.565
39,OR,41,41041,Lincoln,3.76,2.976
39,OR,41,41041,Lincoln,3.76,2.827
39,OR,41,41041,Lincoln,3.76,2.579
39,OR,41,41041,Lincoln,3.76,2.712
39,OR,41,41041,Lincoln,3.76,3.068
39,OR,41,41041,Lincoln,3.76,3.003
39,OR,41,41041,Lincoln,3.76,3.641
39,OR,41,41041,Lincoln,3.76,3.236
39,OR,41,41041,Lincoln,3.76,2.867
39,OR,41,41041,Lincoln,3.76,2.726
39,OR,41,41041,Lincoln,3.76,3.767
39,OR,41,41041,Lincoln,3.76,2.786
39,OR,41,41041,Lincoln,3.76,2.58
39,OR,41,41041,Lincoln,3.76,3.84
39,OR,41,41041,Lincoln,3.76,3.048
39,OR,41,41041,Lincoln,3.76,2.794
39,OR,41,41041,Lincoln,3.76,3.254
39,OR,41,41043,Linn,3.396,2.867
39,OR,41,41043,Linn,3.396,2.876
39,OR,41,41043,Linn,3.396,2.668
39,OR,41,41043,Linn,3.396,3.447
39,OR,41,41045,Malheur,3.677,3.625
39,OR,41,41047,Marion,3.674,3.179
39,OR,41,41047,Marion,3.674,2.901
39,OR,41,41047,Marion,3.674,2.775
39,OR,41,41047,Marion,3.674,2.959
39,OR,41,41047,Marion,3.674,3.029
39,OR,41,41047,Marion,3.674,2.91
39,OR,41,41047,Marion,3.674,2.871
39,OR,41,41047,Marion,3.674,2.716
39,OR,41,41047,Marion,3.674,2.569
39,OR,41,41047,Marion,3.674,2.612
39,OR,41,41047,Marion,3.674,2.732
39,OR,41,41047,Marion,3.674,3.075
39,OR,41,41047,Marion,3.674,3.696
39,OR,41,41047,Marion,3.674,2.776
39,OR,41,41047,Marion,3.674,2.59
39,OR,41,41047,Marion,3.674,2.569
39,OR,41,41047,Marion,3.674,3.025
39,OR,41,41049,Morrow,3.836,2.978
39,OR,41,41049,Morrow,3.836,3.825
39,OR,41,41051,Multnomah,3.999,4.02
39,OR,41,41053,Polk,3.687,3.147
39,OR,41,41053,Polk,3.687,2.708
39,OR,41,41053,Polk,3.687,2.797
39,OR,41,41053,Polk,3.687,2.881
39,OR,41,41053,Polk,3.687,2.775
39,OR,41,41053,Polk,3.687,2.697
39,OR,41,41053,Polk,3.687,2.676
39,OR,41,41053,Polk,3.687,2.869
39,OR,41,41053,Polk,3.687,3.725
39,OR,41,41053,Polk,3.687,2.774
39,OR,41,41053,Polk,3.687,2.648
39,OR,41,41053,Polk,3.687,2.758
39,OR,41,41055,Sherman,3.837,2.591
39,OR,41,41055,Sherman,3.837,NA
39,OR,41,41055,Sherman,3.837,3.849
39,OR,41,41055,Sherman,3.837,2.659
39,OR,41,41057,Tillamook,3.917,3.917
39,OR,41,41059,Umatilla,3.794,3.783
39,OR,41,41061,Union,3.896,3.186
39,OR,41,41061,Union,3.896,2.775
39,OR,41,41061,Union,3.896,2.901
39,OR,41,41061,Union,3.896,3.216
39,OR,41,41061,Union,3.896,3.099
39,OR,41,41061,Union,3.896,2.736
39,OR,41,41061,Union,3.896,2.72
39,OR,41,41061,Union,3.896,2.613
39,OR,41,41061,Union,3.896,2.6
39,OR,41,41061,Union,3.896,3.054
39,OR,41,41061,Union,3.896,2.843
39,OR,41,41061,Union,3.896,2.856
39,OR,41,41061,Union,3.896,2.891
39,OR,41,41061,Union,3.896,3.886
39,OR,41,41061,Union,3.896,3.049
39,OR,41,41061,Union,3.896,2.739
39,OR,41,41061,Union,3.896,2.753
39,OR,41,41061,Union,3.896,2.783
39,OR,41,41063,Wallowa,4.065,4.077
39,OR,41,41065,Wasco,3.963,3.877
39,OR,41,41067,Washington,3.993,2.909
39,OR,41,41067,Washington,3.993,2.863
39,OR,41,41067,Washington,3.993,2.778
39,OR,41,41067,Washington,3.993,2.995
39,OR,41,41067,Washington,3.993,2.85
39,OR,41,41067,Washington,3.993,3.451
39,OR,41,41067,Washington,3.993,3.15
39,OR,41,41067,Washington,3.993,2.754
39,OR,41,41067,Washington,3.993,2.84
39,OR,41,41067,Washington,3.993,2.732
39,OR,41,41067,Washington,3.993,2.791
39,OR,41,41067,Washington,3.993,2.698
39,OR,41,41067,Washington,3.993,3.046
39,OR,41,41067,Washington,3.993,3.146
39,OR,41,41067,Washington,3.993,3.048
39,OR,41,41067,Washington,3.993,2.571
39,OR,41,41067,Washington,3.993,2.558
39,OR,41,41067,Washington,3.993,2.676
39,OR,41,41067,Washington,3.993,3.152
39,OR,41,41067,Washington,3.993,2.781
39,OR,41,41067,Washington,3.993,3.091
39,OR,41,41067,Washington,3.993,2.53
39,OR,41,41067,Washington,3.993,3.992
39,OR,41,41067,Washington,3.993,3.397
39,OR,41,41067,Washington,3.993,3.063
39,OR,41,41067,Washington,3.993,2.693
39,OR,41,41067,Washington,3.993,2.633
39,OR,41,41067,Washington,3.993,3.335
39,OR,41,41067,Washington,3.993,3.189
39,OR,41,41067,Washington,3.993,2.84
39,OR,41,41067,Washington,3.993,2.77
39,OR,41,41069,Wheeler,NA,2.829
39,OR,41,41069,Wheeler,NA,2.899
39,OR,41,41069,Wheeler,NA,NA
39,OR,41,41069,Wheeler,NA,2.699
39,OR,41,41071,Yamhill,3.834,3.859
40,PA,42,42001,Adams,3.274,2.482
40,PA,42,42001,Adams,3.274,3.542
40,PA,42,42001,Adams,3.274,3.124
40,PA,42,42001,Adams,3.274,2.976
40,PA,42,42001,Adams,3.274,2.749
40,PA,42,42001,Adams,3.274,2.703
40,PA,42,42001,Adams,3.274,2.677
40,PA,42,42001,Adams,3.274,2.999
40,PA,42,42001,Adams,3.274,2.977
40,PA,42,42001,Adams,3.274,3.271
40,PA,42,42001,Adams,3.274,4.074
40,PA,42,42001,Adams,3.274,2.799
40,PA,42,42003,Allegheny,3.408,3.392
40,PA,42,42005,Armstrong,3.417,3.428
40,PA,42,42005,Armstrong,3.417,2.599
40,PA,42,42007,Beaver,3.36,2.764
40,PA,42,42007,Beaver,3.36,3.345
40,PA,42,42007,Beaver,3.36,3.518
40,PA,42,42009,Bedford,3.354,3.322
40,PA,42,42009,Bedford,3.354,2.522
40,PA,42,42009,Bedford,3.354,2.805
40,PA,42,42009,Bedford,3.354,2.805
40,PA,42,42011,Berks,3.285,3.295
40,PA,42,42013,Blair,3.427,3.4
40,PA,42,42015,Bradford,3.311,3.166
40,PA,42,42015,Bradford,3.311,3.328
40,PA,42,42017,Bucks,3.209,3.208
40,PA,42,42019,Butler,3.375,2.782
40,PA,42,42019,Butler,3.375,2.9
40,PA,42,42019,Butler,3.375,2.78
40,PA,42,42019,Butler,3.375,2.619
40,PA,42,42019,Butler,3.375,2.684
40,PA,42,42019,Butler,3.375,2.703
40,PA,42,42019,Butler,3.375,2.805
40,PA,42,42019,Butler,3.375,3.365
40,PA,42,42021,Cambria,3.379,3.348
40,PA,42,42023,Cameron,2.909,2.989
40,PA,42,42023,Cameron,2.909,2.832
40,PA,42,42023,Cameron,2.909,2.5
40,PA,42,42025,Carbon,3.144,3.012
40,PA,42,42025,Carbon,3.144,3.143
40,PA,42,42025,Carbon,3.144,3.132
40,PA,42,42025,Carbon,3.144,2.873
40,PA,42,42027,Centre,3.37,3.367
40,PA,42,42029,Chester,3.219,3.217
40,PA,42,42029,Chester,3.219,2.827
40,PA,42,42029,Chester,3.219,2.751
40,PA,42,42031,Clarion,3.32,3.264
40,PA,42,42033,Clearfield,3.385,3.39
40,PA,42,42035,Clinton,3.269,3.104
40,PA,42,42035,Clinton,3.269,2.894
40,PA,42,42035,Clinton,3.269,2.865
40,PA,42,42035,Clinton,3.269,2.879
40,PA,42,42035,Clinton,3.269,3.246
40,PA,42,42035,Clinton,3.269,2.787
40,PA,42,42035,Clinton,3.269,3.084
40,PA,42,42035,Clinton,3.269,2.976
40,PA,42,42035,Clinton,3.269,3.231
40,PA,42,42037,Columbia,3.18,3.005
40,PA,42,42037,Columbia,3.18,2.847
40,PA,42,42037,Columbia,3.18,2.827
40,PA,42,42037,Columbia,3.18,3.116
40,PA,42,42037,Columbia,3.18,3.905
40,PA,42,42037,Columbia,3.18,3.173
40,PA,42,42037,Columbia,3.18,4.149
40,PA,42,42037,Columbia,3.18,2.746
40,PA,42,42039,Crawford,3.475,2.608
40,PA,42,42039,Crawford,3.475,2.999
40,PA,42,42039,Crawford,3.475,3.139
40,PA,42,42039,Crawford,3.475,3.043
40,PA,42,42039,Crawford,3.475,2.855
40,PA,42,42039,Crawford,3.475,2.553
40,PA,42,42039,Crawford,3.475,3.281
40,PA,42,42039,Crawford,3.475,2.813
40,PA,42,42039,Crawford,3.475,3.096
40,PA,42,42039,Crawford,3.475,3.414
40,PA,42,42039,Crawford,3.475,2.849
40,PA,42,42041,Cumberland,3.29,3.169
40,PA,42,42041,Cumberland,3.29,2.822
40,PA,42,42041,Cumberland,3.29,3.048
40,PA,42,42041,Cumberland,3.29,3.011
40,PA,42,42041,Cumberland,3.29,2.773
40,PA,42,42041,Cumberland,3.29,3.272
40,PA,42,42041,Cumberland,3.29,2.624
40,PA,42,42041,Cumberland,3.29,2.783
40,PA,42,42043,Dauphin,3.255,3.25
40,PA,42,42045,Delaware,3.222,2.88
40,PA,42,42045,Delaware,3.222,2.913
40,PA,42,42045,Delaware,3.222,3.286
40,PA,42,42045,Delaware,3.222,2.945
40,PA,42,42045,Delaware,3.222,2.541
40,PA,42,42045,Delaware,3.222,3.216
40,PA,42,42047,Elk,3.43,2.929
40,PA,42,42047,Elk,3.43,3.421
40,PA,42,42049,Erie,3.427,3.182
40,PA,42,42049,Erie,3.427,3.148
40,PA,42,42049,Erie,3.427,3.429
40,PA,42,42051,Fayette,3.376,2.904
40,PA,42,42051,Fayette,3.376,2.961
40,PA,42,42051,Fayette,3.376,3.031
40,PA,42,42051,Fayette,3.376,2.988
40,PA,42,42051,Fayette,3.376,2.926
40,PA,42,42051,Fayette,3.376,2.817
40,PA,42,42051,Fayette,3.376,2.851
40,PA,42,42051,Fayette,3.376,3.365
40,PA,42,42051,Fayette,3.376,2.691
40,PA,42,42051,Fayette,3.376,2.712
40,PA,42,42051,Fayette,3.376,2.996
40,PA,42,42053,Forest,3.299,3.299
40,PA,42,42053,Forest,3.299,2.872
40,PA,42,42055,Franklin,3.264,2.936
40,PA,42,42055,Franklin,3.264,2.659
40,PA,42,42055,Franklin,3.264,2.665
40,PA,42,42055,Franklin,3.264,2.809
40,PA,42,42055,Franklin,3.264,3.118
40,PA,42,42055,Franklin,3.264,3.05
40,PA,42,42055,Franklin,3.264,3.033
40,PA,42,42055,Franklin,3.264,2.851
40,PA,42,42055,Franklin,3.264,2.621
40,PA,42,42055,Franklin,3.264,2.704
40,PA,42,42055,Franklin,3.264,2.621
40,PA,42,42055,Franklin,3.264,3.026
40,PA,42,42055,Franklin,3.264,3.034
40,PA,42,42055,Franklin,3.264,2.703
40,PA,42,42055,Franklin,3.264,2.761
40,PA,42,42055,Franklin,3.264,2.949
40,PA,42,42055,Franklin,3.264,3.295
40,PA,42,42055,Franklin,3.264,2.856
40,PA,42,42055,Franklin,3.264,3.02
40,PA,42,42055,Franklin,3.264,3.246
40,PA,42,42055,Franklin,3.264,2.634
40,PA,42,42055,Franklin,3.264,2.687
40,PA,42,42055,Franklin,3.264,3.189
40,PA,42,42055,Franklin,3.264,2.845
40,PA,42,42055,Franklin,3.264,2.845
40,PA,42,42055,Franklin,3.264,3.723
40,PA,42,42057,Fulton,3.264,2.736
40,PA,42,42057,Fulton,3.264,3.032
40,PA,42,42057,Fulton,3.264,3.112
40,PA,42,42057,Fulton,3.264,3.011
40,PA,42,42057,Fulton,3.264,2.677
40,PA,42,42057,Fulton,3.264,3.21
40,PA,42,42057,Fulton,3.264,2.976
40,PA,42,42057,Fulton,3.264,3.173
40,PA,42,42059,Greene,3.401,3.011
40,PA,42,42059,Greene,3.401,2.679
40,PA,42,42059,Greene,3.401,2.963
40,PA,42,42059,Greene,3.401,3.135
40,PA,42,42059,Greene,3.401,2.894
40,PA,42,42059,Greene,3.401,2.852
40,PA,42,42059,Greene,3.401,2.761
40,PA,42,42059,Greene,3.401,2.644
40,PA,42,42059,Greene,3.401,3.101
40,PA,42,42059,Greene,3.401,2.839
40,PA,42,42059,Greene,3.401,2.734
40,PA,42,42059,Greene,3.401,3.423
40,PA,42,42059,Greene,3.401,2.572
40,PA,42,42059,Greene,3.401,3.068
40,PA,42,42061,Huntingdon,3.373,3.369
40,PA,42,42063,Indiana,3.333,3.337
40,PA,42,42065,Jefferson,3.375,3.041
40,PA,42,42065,Jefferson,3.375,2.732
40,PA,42,42065,Jefferson,3.375,2.625
40,PA,42,42065,Jefferson,3.375,2.662
40,PA,42,42065,Jefferson,3.375,2.9
40,PA,42,42065,Jefferson,3.375,3.275
40,PA,42,42065,Jefferson,3.375,3.044
40,PA,42,42065,Jefferson,3.375,2.993
40,PA,42,42065,Jefferson,3.375,2.723
40,PA,42,42065,Jefferson,3.375,2.754
40,PA,42,42065,Jefferson,3.375,2.694
40,PA,42,42065,Jefferson,3.375,2.616
40,PA,42,42065,Jefferson,3.375,2.689
40,PA,42,42065,Jefferson,3.375,2.858
40,PA,42,42065,Jefferson,3.375,2.997
40,PA,42,42065,Jefferson,3.375,2.699
40,PA,42,42065,Jefferson,3.375,3.176
40,PA,42,42065,Jefferson,3.375,3.029
40,PA,42,42065,Jefferson,3.375,2.639
40,PA,42,42065,Jefferson,3.375,3.657
40,PA,42,42065,Jefferson,3.375,3.372
40,PA,42,42065,Jefferson,3.375,2.592
40,PA,42,42065,Jefferson,3.375,2.571
40,PA,42,42065,Jefferson,3.375,4.445
40,PA,42,42065,Jefferson,3.375,2.928
40,PA,42,42065,Jefferson,3.375,2.907
40,PA,42,42067,Juniata,3.314,3.314
40,PA,42,42069,Lackawanna,3.233,3.237
40,PA,42,42071,Lancaster,3.311,2.83
40,PA,42,42071,Lancaster,3.311,3.295
40,PA,42,42071,Lancaster,3.311,2.774
40,PA,42,42071,Lancaster,3.311,2.955
40,PA,42,42073,Lawrence,3.347,2.71
40,PA,42,42073,Lawrence,3.347,2.657
40,PA,42,42073,Lawrence,3.347,3.166
40,PA,42,42073,Lawrence,3.347,2.978
40,PA,42,42073,Lawrence,3.347,2.768
40,PA,42,42073,Lawrence,3.347,2.694
40,PA,42,42073,Lawrence,3.347,2.698
40,PA,42,42073,Lawrence,3.347,3.103
40,PA,42,42073,Lawrence,3.347,3.322
40,PA,42,42073,Lawrence,3.347,3.057
40,PA,42,42073,Lawrence,3.347,2.68
40,PA,42,42075,Lebanon,3.258,3.262
40,PA,42,42077,Lehigh,3.266,3.262
40,PA,42,42079,Luzerne,3.197,3.189
40,PA,42,42081,Lycoming,3.134,3.13
40,PA,42,42083,McKean,3.44,3.424
40,PA,42,42085,Mercer,3.343,3.179
40,PA,42,42085,Mercer,3.343,2.677
40,PA,42,42085,Mercer,3.343,2.726
40,PA,42,42085,Mercer,3.343,3.03
40,PA,42,42085,Mercer,3.343,2.836
40,PA,42,42085,Mercer,3.343,2.804
40,PA,42,42085,Mercer,3.343,3.317
40,PA,42,42085,Mercer,3.343,2.945
40,PA,42,42087,Mifflin,3.384,3.375
40,PA,42,42089,Monroe,3.198,3.333
40,PA,42,42089,Monroe,3.198,2.786
40,PA,42,42089,Monroe,3.198,2.589
40,PA,42,42089,Monroe,3.198,2.989
40,PA,42,42089,Monroe,3.198,3.306
40,PA,42,42089,Monroe,3.198,3.011
40,PA,42,42089,Monroe,3.198,2.667
40,PA,42,42089,Monroe,3.198,2.684
40,PA,42,42089,Monroe,3.198,3.157
40,PA,42,42089,Monroe,3.198,2.629
40,PA,42,42089,Monroe,3.198,2.813
40,PA,42,42089,Monroe,3.198,3.181
40,PA,42,42089,Monroe,3.198,3.13
40,PA,42,42089,Monroe,3.198,3.196
40,PA,42,42089,Monroe,3.198,2.618
40,PA,42,42089,Monroe,3.198,3.039
40,PA,42,42089,Monroe,3.198,2.856
40,PA,42,42091,Montgomery,3.214,2.736
40,PA,42,42091,Montgomery,3.214,2.632
40,PA,42,42091,Montgomery,3.214,2.882
40,PA,42,42091,Montgomery,3.214,3.08
40,PA,42,42091,Montgomery,3.214,2.906
40,PA,42,42091,Montgomery,3.214,2.72
40,PA,42,42091,Montgomery,3.214,2.721
40,PA,42,42091,Montgomery,3.214,2.672
40,PA,42,42091,Montgomery,3.214,3.133
40,PA,42,42091,Montgomery,3.214,2.692
40,PA,42,42091,Montgomery,3.214,2.805
40,PA,42,42091,Montgomery,3.214,3.167
40,PA,42,42091,Montgomery,3.214,2.883
40,PA,42,42091,Montgomery,3.214,2.861
40,PA,42,42091,Montgomery,3.214,3.213
40,PA,42,42091,Montgomery,3.214,2.581
40,PA,42,42091,Montgomery,3.214,2.566
40,PA,42,42091,Montgomery,3.214,2.89
40,PA,42,42093,Montour,3.079,3.079
40,PA,42,42095,Northampton,3.194,2.963
40,PA,42,42095,Northampton,3.194,3.196
40,PA,42,42095,Northampton,3.194,3.047
40,PA,42,42097,Northumberland,3.071,3.06
40,PA,42,42097,Northumberland,3.071,2.965
40,PA,42,42099,Perry,3.287,2.999
40,PA,42,42099,Perry,3.287,2.689
40,PA,42,42099,Perry,3.287,3.139
40,PA,42,42099,Perry,3.287,2.806
40,PA,42,42099,Perry,3.287,2.777
40,PA,42,42099,Perry,3.287,2.771
40,PA,42,42099,Perry,3.287,2.653
40,PA,42,42099,Perry,3.287,2.978
40,PA,42,42099,Perry,3.287,3.298
40,PA,42,42099,Perry,3.287,2.67
40,PA,42,42101,Philadelphia,3.252,3.251
40,PA,42,42103,Pike,3.278,2.779
40,PA,42,42103,Pike,3.278,2.621
40,PA,42,42103,Pike,3.278,2.894
40,PA,42,42103,Pike,3.278,3.267
40,PA,42,42103,Pike,3.278,2.85
40,PA,42,42103,Pike,3.278,2.805
40,PA,42,42103,Pike,3.278,2.584
40,PA,42,42103,Pike,3.278,2.747
40,PA,42,42103,Pike,3.278,3.078
40,PA,42,42103,Pike,3.278,3.277
40,PA,42,42105,Potter,3.443,3.406
40,PA,42,42105,Potter,3.443,3.029
40,PA,42,42105,Potter,3.443,2.493
40,PA,42,42107,Schuylkill,3.195,3.185
40,PA,42,42109,Snyder,3.18,3.164
40,PA,42,42111,Somerset,3.391,2.994
40,PA,42,42111,Somerset,3.391,3.122
40,PA,42,42111,Somerset,3.391,3.087
40,PA,42,42111,Somerset,3.391,3.378
40,PA,42,42113,Sullivan,3.366,2.885
40,PA,42,42113,Sullivan,3.366,2.852
40,PA,42,42113,Sullivan,3.366,3.016
40,PA,42,42113,Sullivan,3.366,3.16
40,PA,42,42113,Sullivan,3.366,3.356
40,PA,42,42113,Sullivan,3.366,2.663
40,PA,42,42115,Susquehanna,3.238,3.244
40,PA,42,42117,Tioga,3.288,3.158
40,PA,42,42117,Tioga,3.288,3.285
40,PA,42,42119,Union,3.078,3.186
40,PA,42,42119,Union,3.078,2.775
40,PA,42,42119,Union,3.078,2.901
40,PA,42,42119,Union,3.078,3.216
40,PA,42,42119,Union,3.078,3.099
40,PA,42,42119,Union,3.078,2.736
40,PA,42,42119,Union,3.078,2.72
40,PA,42,42119,Union,3.078,2.613
40,PA,42,42119,Union,3.078,2.6
40,PA,42,42119,Union,3.078,3.054
40,PA,42,42119,Union,3.078,2.843
40,PA,42,42119,Union,3.078,2.856
40,PA,42,42119,Union,3.078,2.891
40,PA,42,42119,Union,3.078,3.886
40,PA,42,42119,Union,3.078,3.049
40,PA,42,42119,Union,3.078,2.739
40,PA,42,42119,Union,3.078,2.753
40,PA,42,42119,Union,3.078,2.783
40,PA,42,42121,Venango,3.456,3.432
40,PA,42,42123,Warren,3.575,2.849
40,PA,42,42123,Warren,3.575,3.058
40,PA,42,42123,Warren,3.575,2.852
40,PA,42,42123,Warren,3.575,2.885
40,PA,42,42123,Warren,3.575,2.632
40,PA,42,42123,Warren,3.575,2.558
40,PA,42,42123,Warren,3.575,2.724
40,PA,42,42123,Warren,3.575,3.009
40,PA,42,42123,Warren,3.575,3.239
40,PA,42,42123,Warren,3.575,2.899
40,PA,42,42123,Warren,3.575,2.849
40,PA,42,42123,Warren,3.575,3.571
40,PA,42,42123,Warren,3.575,2.721
40,PA,42,42123,Warren,3.575,2.861
40,PA,42,42125,Washington,3.423,2.909
40,PA,42,42125,Washington,3.423,2.863
40,PA,42,42125,Washington,3.423,2.778
40,PA,42,42125,Washington,3.423,2.995
40,PA,42,42125,Washington,3.423,2.85
40,PA,42,42125,Washington,3.423,3.451
40,PA,42,42125,Washington,3.423,3.15
40,PA,42,42125,Washington,3.423,2.754
40,PA,42,42125,Washington,3.423,2.84
40,PA,42,42125,Washington,3.423,2.732
40,PA,42,42125,Washington,3.423,2.791
40,PA,42,42125,Washington,3.423,2.698
40,PA,42,42125,Washington,3.423,3.046
40,PA,42,42125,Washington,3.423,3.146
40,PA,42,42125,Washington,3.423,3.048
40,PA,42,42125,Washington,3.423,2.571
40,PA,42,42125,Washington,3.423,2.558
40,PA,42,42125,Washington,3.423,2.676
40,PA,42,42125,Washington,3.423,3.152
40,PA,42,42125,Washington,3.423,2.781
40,PA,42,42125,Washington,3.423,3.091
40,PA,42,42125,Washington,3.423,2.53
40,PA,42,42125,Washington,3.423,3.992
40,PA,42,42125,Washington,3.423,3.397
40,PA,42,42125,Washington,3.423,3.063
40,PA,42,42125,Washington,3.423,2.693
40,PA,42,42125,Washington,3.423,2.633
40,PA,42,42125,Washington,3.423,3.335
40,PA,42,42125,Washington,3.423,3.189
40,PA,42,42125,Washington,3.423,2.84
40,PA,42,42125,Washington,3.423,2.77
40,PA,42,42127,Wayne,3.203,2.872
40,PA,42,42127,Wayne,3.203,3.037
40,PA,42,42127,Wayne,3.203,2.971
40,PA,42,42127,Wayne,3.203,2.709
40,PA,42,42127,Wayne,3.203,2.785
40,PA,42,42127,Wayne,3.203,3.037
40,PA,42,42127,Wayne,3.203,2.666
40,PA,42,42127,Wayne,3.203,2.692
40,PA,42,42127,Wayne,3.203,2.812
40,PA,42,42127,Wayne,3.203,3.166
40,PA,42,42127,Wayne,3.203,2.728
40,PA,42,42127,Wayne,3.203,2.947
40,PA,42,42127,Wayne,3.203,3.22
40,PA,42,42127,Wayne,3.203,2.642
40,PA,42,42127,Wayne,3.203,3.502
40,PA,42,42127,Wayne,3.203,2.889
40,PA,42,42129,Westmoreland,3.412,3.392
40,PA,42,42129,Westmoreland,3.412,2.894
40,PA,42,42131,Wyoming,3.113,3.207
40,PA,42,42131,Wyoming,3.113,3.137
40,PA,42,42131,Wyoming,3.113,3.03
40,PA,42,42133,York,3.322,3.033
40,PA,42,42133,York,3.322,2.781
40,PA,42,42133,York,3.322,3.324
40,PA,42,42133,York,3.322,2.766
40,PA,42,42133,York,3.322,2.917
41,RI,44,44001,Bristol,2.945,2.932
41,RI,44,44001,Bristol,2.945,2.976
41,RI,44,44001,Bristol,2.945,2.827
41,RI,44,44003,Kent,2.999,3.159
41,RI,44,44003,Kent,2.999,3.136
41,RI,44,44003,Kent,2.999,3.247
41,RI,44,44003,Kent,2.999,3.021
41,RI,44,44003,Kent,2.999,3.169
41,RI,44,44005,Newport,3.028,3.037
41,RI,44,44007,Providence,2.987,3.01
41,RI,44,44009,Washington,3.051,2.909
41,RI,44,44009,Washington,3.051,2.863
41,RI,44,44009,Washington,3.051,2.778
41,RI,44,44009,Washington,3.051,2.995
41,RI,44,44009,Washington,3.051,2.85
41,RI,44,44009,Washington,3.051,3.451
41,RI,44,44009,Washington,3.051,3.15
41,RI,44,44009,Washington,3.051,2.754
41,RI,44,44009,Washington,3.051,2.84
41,RI,44,44009,Washington,3.051,2.732
41,RI,44,44009,Washington,3.051,2.791
41,RI,44,44009,Washington,3.051,2.698
41,RI,44,44009,Washington,3.051,3.046
41,RI,44,44009,Washington,3.051,3.146
41,RI,44,44009,Washington,3.051,3.048
41,RI,44,44009,Washington,3.051,2.571
41,RI,44,44009,Washington,3.051,2.558
41,RI,44,44009,Washington,3.051,2.676
41,RI,44,44009,Washington,3.051,3.152
41,RI,44,44009,Washington,3.051,2.781
41,RI,44,44009,Washington,3.051,3.091
41,RI,44,44009,Washington,3.051,2.53
41,RI,44,44009,Washington,3.051,3.992
41,RI,44,44009,Washington,3.051,3.397
41,RI,44,44009,Washington,3.051,3.063
41,RI,44,44009,Washington,3.051,2.693
41,RI,44,44009,Washington,3.051,2.633
41,RI,44,44009,Washington,3.051,3.335
41,RI,44,44009,Washington,3.051,3.189
41,RI,44,44009,Washington,3.051,2.84
41,RI,44,44009,Washington,3.051,2.77
42,SC,45,45001,Abbeville,2.811,2.769
42,SC,45,45003,Aiken,2.806,2.798
42,SC,45,45005,Allendale,2.979,2.974
42,SC,45,45007,Anderson,2.817,2.559
42,SC,45,45007,Anderson,2.817,2.656
42,SC,45,45007,Anderson,2.817,2.782
42,SC,45,45007,Anderson,2.817,2.586
42,SC,45,45007,Anderson,2.817,2.662
42,SC,45,45009,Bamberg,2.971,2.971
42,SC,45,45011,Barnwell,2.867,2.824
42,SC,45,45013,Beaufort,2.8,2.782
42,SC,45,45013,Beaufort,2.8,2.79
42,SC,45,45015,Berkeley,2.821,2.795
42,SC,45,45015,Berkeley,2.821,3.075
42,SC,45,45017,Calhoun,2.838,2.999
42,SC,45,45017,Calhoun,2.838,2.68
42,SC,45,45017,Calhoun,2.838,2.849
42,SC,45,45017,Calhoun,2.838,2.999
42,SC,45,45017,Calhoun,2.838,3.199
42,SC,45,45017,Calhoun,2.838,2.916
42,SC,45,45017,Calhoun,2.838,3.207
42,SC,45,45017,Calhoun,2.838,2.692
42,SC,45,45017,Calhoun,2.838,2.897
42,SC,45,45017,Calhoun,2.838,2.681
42,SC,45,45017,Calhoun,2.838,3.009
42,SC,45,45019,Charleston,2.841,2.807
42,SC,45,45021,Cherokee,2.749,2.621
42,SC,45,45021,Cherokee,2.749,2.932
42,SC,45,45021,Cherokee,2.749,2.799
42,SC,45,45021,Cherokee,2.749,2.562
42,SC,45,45021,Cherokee,2.749,2.84
42,SC,45,45021,Cherokee,2.749,2.545
42,SC,45,45021,Cherokee,2.749,2.724
42,SC,45,45021,Cherokee,2.749,2.668
42,SC,45,45023,Chester,2.833,3.217
42,SC,45,45023,Chester,2.833,2.827
42,SC,45,45023,Chester,2.833,2.751
42,SC,45,45025,Chesterfield,2.779,2.777
